gsm_id	sample	group	KRT80	CDH3	ETV4	CLDN1	patient_num	CDH3_log2	CLDN1_log2	ETV4_log2	KRT80_log2
GSM4731674	T1	Tumor	45.05187660391407	14.041679673461065	37.40764426706904	8.231472615180731	1	3.9108937736893163	3.206560806609431	5.263321573766969	5.525188041909673
GSM4731675	T2	Tumor	20.729431840202626	20.676555099326777	32.05922377096737	6.833853473787649	2	4.438063592537847	2.9697221440383563	5.046980945502979	4.4415785477297005
GSM4731676	T4	Tumor	3.740125305470265	22.40459310472441	71.76791780095729	14.592381157026262	4	4.548719778505953	3.962769357824538	6.185230624554778	2.2449251973495037
GSM4731677	T5	Tumor	11.534500714044109	22.27827731418809	99.1366746262541	16.03323895300793	5	4.540912391869082	4.090280891450161	6.6458266415825475	3.647832625425506
GSM4731678	T6	Tumor	8.706468305521287	45.966620902678955	136.31481008832705	4.40333326064952	6	5.553563894948592	2.4338496656150146	7.101343425519785	3.278946467124019
GSM4731679	T7	Tumor	10.524999904609066	28.576725782992852	75.77782504730561	31.95352209141024	7	4.886390446239426	5.0423607644379915	6.2626177871650945	3.5266948336009754
GSM4731680	T8	Tumor	1.875528071674366	5.715151193294402	25.49243439761308	1.7088135365573984	8	2.747419882655019	1.437661087839486	4.727508514359162	1.5238269217709395
GSM4731681	T9	Tumor	15.514373080945854	32.57254021168846	36.91272466798443	22.406820775458936	9	5.069209795228114	4.548857089014543	5.244610237065568	4.045650297924202
GSM4731682	T10	Tumor	10.88755521775385	14.507448409231516	38.52623173053635	4.200445126607493	10	3.954889420192344	2.3786351144969933	5.304738515949143	3.571380137314495
GSM4731683	T16	Tumor	1.2538484283609603	2.244743494202582	3.2554192172059193	4.46016078939886	16	1.6981044337656714	2.4489434358800786	2.089301264177367	1.1723904973181787
GSM4731684	T17	Tumor	12.568776587192357	15.28860485169795	138.5069164947174	61.08415338570487	17	4.025791134617395	5.956153170913084	7.124192839752269	3.7622187426037277
GSM4731685	T18	Tumor	14.363561644734064	21.984105646805812	21.640286356658976	15.1885958201895	18	4.522564624256294	4.016905948279263	4.500820300527087	3.9414408012817432
GSM4731686	T19	Tumor	2.1548186011331336	7.857509415528373	15.629486768833612	6.546617219384162	19	3.146901093928559	2.915830099476068	4.055671738708913	1.6575570540923434
GSM4731687	T20	Tumor	6.930252414784963	8.705744432944387	26.701700145998675	25.46327334129833	20	3.278838872241201	4.725919619889382	4.791902616899425	2.9873667867064295
GSM4731688	T21	Tumor	3.1947535357716004	12.176721088299175	32.91666565230965	11.648885870943797	21	3.719919507860834	3.660938411091469	5.083922440397931	2.068586047097574
GSM4731689	T22	Tumor	4.828149359324285	4.641090563597424	15.321199062556945	9.389287163425944	22	2.4959740985460543	3.377024765388354	4.028675145950375	2.5430378501538593
GSM4731690	T23	Tumor	7.428658657768269	12.089645338552637	41.083656134722354	16.31150886745234	23	3.7103541031527145	4.11365957006689	5.395188143108347	3.075303058005077
GSM4731691	T24	Tumor	15.770743115927967	28.785044108803284	33.987056252121654	36.61541180243053	24	4.896516190463878	5.233251979538806	5.128749378809931	4.067874711393166
GSM4731692	T26	Tumor	1.5509878086363265	1.9658368937815656	5.999494464636302	0.45018405667112826	26	1.5684392589513898	0.5362360180298722	2.8072507278148247	1.3510560042081463
GSM4731693	T27	Tumor	3.334712028585656	8.860236911206552	33.36323338380938	17.629175918521746	27	3.301622310550114	4.219491951423613	5.102793887106326	2.1159361529093452
GSM4731694	T28	Tumor	11.469673645166887	12.00532643905535	50.26651749529934	9.040816056765232	28	3.701030706863054	3.3278046224633204	5.6799449945164096	3.6403518025039823
GSM4731695	T29	Tumor	7.606585048059811	6.244835549862949	70.70735431309491	3.510223053754137	29	2.85695294249582	2.17319878394352	6.164049184343548	3.1054409134033683
GSM4731696	T30	Tumor	6.545882040348355	28.213616519849214	35.77415812289983	15.914817929934431	30	4.868569063540049	4.0802157430216655	5.200620408880859	2.9156895476520512
GSM4731697	T31	Tumor	5.019273960732396	15.598227400552625	75.39185912704681	14.148761598858638	31	4.052957272785994	3.9211279540501827	6.255346997247583	2.5895894809351856
GSM4731698	T32	Tumor	3.939554621624795	20.16047028764252	16.717723592665102	5.545145620908695	32	4.403299786333159	2.710425290600727	4.147121350442721	2.304380966073086
GSM4731699	T33	Tumor	37.38628634141586	27.948769167634804	31.13507212633393	21.565759112931257	33	4.855430104466348	4.496063406566078	5.00607680535704	5.262519089144192
GSM4731700	T34	Tumor	6.882896917672348	16.14920769037142	20.53215972600431	15.14632034363915	34	4.100070018948608	4.013133515110544	4.428421127338564	2.9787259089607256
GSM4731701	T35	Tumor	5.113872871198683	5.486611555210962	29.448177167826998	35.70965215086776	35	2.6974650469324657	5.198087538864575	4.928283956199487	2.6120865538607925
GSM4731702	T36	Tumor	8.895915263006025	11.551698717342274	53.077079586035254	43.020260229736245	36	3.6498107232259596	5.460095768763817	5.756945336364889	3.306833146821519
GSM4731703	T37	Tumor	4.760571403875011	34.561830035857945	42.905044911172205	28.401984557178146	37	5.152257663029256	4.877841631383385	5.456314817111754	2.526211922891606
GSM4731704	T38	Tumor	6.015422429623202	29.473896568699185	9.336352088677273	22.62964718302692	38	4.929502078040112	4.562526183314763	3.369655213601619	2.8105299775121306
GSM4731705	T39	Tumor	4.083653667619886	19.759122350961153	28.889600385981566	17.88962305550748	39	4.3756735459684535	4.239522007763673	4.901571703679329	2.3458657476861613
GSM4731706	T40	Tumor	5.4987257198997535	4.408003966062143	52.29281680008475	31.767468137535886	40	2.43509620964822	5.034192298542054	5.735869183870384	2.7001568600168677
GSM4731707	T41	Tumor	0.04792296907803094	0.05455216370143023	0.42242856209220503	0.3513842034571383	41	0.07663046018807691	0.4344378964413381	0.5083561986103758	0.06753267087003817
GSM4731708	T42	Tumor	1.7029578986531522	10.799218801990929	51.61327852349744	43.802974204419286	42	3.5606194402539866	5.485522602338555	5.717355047302191	1.4345390405898297
